Date,Open,High,Low,Close,Adj Close,Volume,Day
2017-05-10,23.57,23.679001,23.57,23.6,10.946469,21900,804
2017-05-11,23.6,23.690001,23.59,23.620001,10.955745,26900,805
2017-05-12,23.629999,23.642,23.558001,23.620001,10.955745,19800,806
2017-05-15,23.690001,23.84,23.559999,23.620001,10.955745,21400,807
2017-05-16,23.709999,23.709999,23.565001,23.620001,10.955745,23800,808
2017-05-17,23.66,23.674,23.5,23.620001,10.955745,29800,809
2017-05-18,23.549999,23.643,23.549999,23.618,10.954816,16400,810
2017-05-19,23.620001,23.809999,23.57,23.690001,10.988214,58400,811
2017-05-22,23.85,23.85,23.700001,23.782,11.030881,41000,812
2017-05-23,23.98,23.98,23.799999,23.809999,11.04387,35800,813
2017-05-24,23.870001,23.870001,23.702,23.74,11.069985,27300,814
2017-05-25,23.799999,23.889999,23.781,23.82,11.107285,52800,815
2017-05-26,23.85,23.85,23.76,23.799999,11.09796,16500,816
2017-05-30,24.030001,24.030001,23.790001,23.83,11.111951,25200,817
2017-05-31,24.07,24.07,23.75,23.75,11.074652,55300,818
2017-06-01,23.969999,23.969999,23.75,23.870001,11.130601,68500,819
2017-06-02,23.969999,24.073999,23.798,23.92,11.153916,20400,820
2017-06-05,23.98,23.99,23.889999,23.924999,11.156248,29000,821
2017-06-06,23.975,23.98,23.879999,23.889999,11.139932,40900,822
2017-06-07,23.872999,24,23.85,23.950001,11.16791,45700,823
2017-06-08,23.955,24.01,23.9,23.91,11.149257,32100,824
2017-06-09,24.08,24.08,23.75,23.780001,11.088634,96200,825
2017-06-12,23.780001,23.82,23.5,23.799999,11.09796,54900,826
2017-06-13,23.76,23.9,23.76,23.865,11.128274,41000,827
2017-06-14,23.870001,23.93,23.790001,23.92,11.153916,39300,828
2017-06-15,24.040001,24.040001,23.67,23.940001,11.163245,27500,829
2017-06-16,23.99,23.99,23.76,23.82,11.107285,22800,830
2017-06-19,24,24,23.875999,24,11.191221,24600,831
2017-06-20,24,24.120001,23.952,24,11.191221,52900,832
2017-06-21,23.780001,23.860001,23.75,23.76,11.182281,14400,833
2017-06-22,23.93,23.93,23.719999,23.818001,11.20958,19300,834
2017-06-23,23.809999,23.91,23.796,23.889999,11.243464,16800,835
2017-06-26,23.889999,23.945999,23.778999,23.84,11.219931,40900,836
2017-06-27,23.92,23.92,23.65,23.67,11.139924,51100,837
2017-06-28,23.790001,23.790001,23.6,23.726999,11.166753,22600,838
2017-06-29,23.83,23.83,23.436001,23.629999,11.121099,35200,839
2017-06-30,23.610001,23.709999,23.504999,23.639999,11.125806,17800,840
2017-07-03,23.549999,23.74,23.5,23.52,11.069327,14900,841
2017-07-05,23.610001,23.75,23.52,23.700001,11.154044,28000,842
2017-07-06,23.780001,23.780001,23.52,23.58,11.097568,74300,843
2017-07-07,23.59,23.764999,23.59,23.683001,11.146041,31100,844
2017-07-10,23.68,23.938,23.671,23.860001,11.229342,41800,845
2017-07-11,23.91,23.93,23.74,23.799999,11.201103,52900,846
2017-07-12,23.9,23.99,23.809999,23.926001,11.260406,27000,847
2017-07-13,23.891001,24.07,23.868,23.959999,11.276404,18400,848
2017-07-14,24.1,24.1,23.934,24.018,11.303705,18800,849
2017-07-17,23.99,24.02,23.950001,24,11.295236,38000,850
2017-07-18,23.99,24.055,23.91,24.030001,11.30935,1100100,851
2017-07-19,23.983999,24.059999,23.913,24,11.295236,86200,852
2017-07-20,24.129999,24.129999,23.91,24.02,11.304646,52700,853
2017-07-21,23.91,24.16,23.91,23.93,11.262289,27400,854
2017-07-24,24.1,24.1,23.959999,23.98,11.285825,10800,855
2017-07-25,24.110001,24.110001,23.969999,24,11.295236,29400,856
2017-07-26,23.969999,24.041,23.84,23.889999,11.318444,32700,857
2017-07-27,23.936001,23.936001,23.639999,23.709999,11.233167,51800,858
2017-07-28,23.49,23.969999,23.49,23.778999,11.265857,25200,859
2017-07-31,23.98,23.98,23.74,23.82,11.285283,62000,860
2017-08-01,23.9,23.9,23.757999,23.82,11.285283,20100,861
2017-08-02,23.875,23.93,23.77,23.886,11.316555,201500,862
2017-08-03,23.809999,23.93,23.76,23.809999,11.280544,30200,863
2017-08-04,23.959999,23.959999,23.85,23.889999,11.318444,19100,864
2017-08-07,23.98,24,23.82,24,11.370564,62000,865
2017-08-08,24.129999,24.129999,23.950001,23.98,11.361091,38900,866
2017-08-09,23.940001,24.01,23.879999,24,11.370564,34200,867
2017-08-10,23.99,23.99,23.58,23.58,11.17158,59900,868
2017-08-11,23.5,23.780001,23.5,23.68,11.218956,22300,869
2017-08-14,23.85,24.030001,23.85,24.030001,11.384775,15300,870
2017-08-15,24.17,24.17,23.966,24.049999,11.394249,22800,871
2017-08-16,24.09,24.15,23.997,24.09,11.413196,29200,872
2017-08-17,24.18,24.18,23.6,23.6,11.181054,45800,873
2017-08-18,23.6,23.806,23.58,23.653999,11.206638,21400,874
2017-08-21,23.700001,23.76,23.559999,23.6,11.181054,22600,875
2017-08-22,23.73,23.948999,23.73,23.85,11.2995,26300,876
2017-08-23,23.809999,23.84,23.584999,23.620001,11.286594,34300,877
2017-08-24,23.91,23.91,23.51,23.65,11.300927,20300,878
2017-08-25,23.66,23.780001,23.610001,23.610001,11.281815,17400,879
2017-08-28,23.799999,23.799999,23.650999,23.75,11.348712,28400,880
2017-08-29,23.74,23.83,23.6,23.75,11.348712,22400,881
2017-08-30,23.75,23.889999,23.75,23.85,11.396495,13700,882
2017-08-31,23.9,23.950001,23.860001,23.93,11.434731,28200,883
2017-09-01,24.030001,24.030001,23.799999,23.9,11.420389,59900,884
2017-09-05,23.950001,23.966999,23.73,23.9,11.420389,33800,885
2017-09-06,24.02,24.02,23.804001,23.809999,11.377381,33500,886
2017-09-07,23.853001,23.916,23.816999,23.9,11.420389,38600,887
2017-09-08,23.969999,23.979,23.861,23.9,11.420389,149300,888
2017-09-11,23.91,23.969999,23.84,23.92,11.429946,37100,889
2017-09-12,23.860001,23.969999,23.84,23.9,11.420389,36500,890
2017-09-13,23.9,23.921,23.860001,23.889999,11.415615,15700,891
2017-09-14,23.93,23.93,23.82,23.882999,11.412266,58000,892
2017-09-15,23.93,24,23.879999,23.965,11.451453,60500,893
2017-09-18,24.030001,24.1,23.893999,24.018999,11.477251,40600,894
2017-09-19,24.09,24.09,23.951,24.059999,11.496848,41700,895
2017-09-20,24.01,24.01,23.75,23.847,11.468472,61400,896
2017-09-21,23.91,23.91,23.690001,23.780001,11.436248,27700,897
2017-09-22,23.75,23.790001,23.67,23.75,11.421819,27500,898
2017-09-25,23.75,23.75,23.5,23.540001,11.320827,33200,899
2017-09-26,23.68,23.700001,23.549999,23.610001,11.354491,38100,900
2017-09-27,23.6,23.82,23.6,23.75,11.421819,66400,901
2017-09-28,23.75,23.799999,23.700001,23.719999,11.407393,55400,902
2017-09-29,23.74,23.940001,23.731001,23.9,11.49396,53900,903
2017-10-02,24,24,23.875,23.950001,11.518008,15000,904
2017-10-03,23.99,23.99,23.940001,23.959999,11.522813,24800,905
2017-10-04,23.99,23.99,23.931999,23.975,11.53003,34900,906
2017-10-05,23.99,24.1,23.98,24.1,11.590146,24700,907
2017-10-06,24.1,24.120001,24.01,24.09,11.585329,26200,908
2017-10-09,24.040001,24.15,24.040001,24.1,11.590146,28500,909
2017-10-10,24.120001,24.15,24,24.139999,11.609385,36500,910
2017-10-11,24.25,24.25,24.115,24.18,11.628615,21100,911
2017-10-12,24.23,24.23,24.143,24.190001,11.633425,28900,912
2017-10-13,24.299999,24.299999,24.18,24.200001,11.638233,23600,913
2017-10-16,24.32,24.32,24.16,24.219999,11.647857,32600,914
2017-10-17,24.26,24.26,24.169001,24.247999,11.66132,26100,915
2017-10-18,24.309999,24.309999,24.209999,24.23,11.652668,38500,916
2017-10-19,24.17,24.26,24.17,24.245001,11.659877,36400,917
2017-10-20,24.24,24.358999,24.24,24.309999,11.691136,30800,918
2017-10-23,24.32,24.33,24.23,24.245001,11.659877,28700,919
2017-10-24,24.35,24.35,24.190001,24.26,11.667087,45100,920
2017-10-25,24.190001,24.190001,23.910999,24.040001,11.561291,55500,921
2017-10-26,24,24.059999,23.992001,24.02,11.551669,31400,922
2017-10-27,24.26,24.33,24.194,24.33,11.700752,27100,923
2017-10-30,24.129999,24.389999,24.129999,24.35,11.710374,37200,924
2017-10-31,24.360001,24.389999,24.35,24.360001,11.715182,43800,925
2017-11-01,24.41,24.42,24.299999,24.4,11.734415,49100,926
2017-11-02,24.389999,24.389999,24.33,24.379999,11.724806,24600,927
2017-11-03,24.42,24.42,24.35,24.4,11.734415,68500,928
2017-11-06,24.459999,24.469999,24.4,24.469999,11.768081,34700,929
2017-11-07,24.49,24.497999,24.43,24.469999,11.768081,41800,930
2017-11-08,24.49,24.5,24.4,24.5,11.782507,48300,931
2017-11-09,24.49,24.5,24.43,24.48,11.772888,31600,932
2017-11-10,24.549999,24.549999,24.43,24.5,11.782507,32800,933
2017-11-13,24.49,24.497999,24.4,24.469999,11.768081,29400,934
2017-11-14,24.42,24.49,24.42,24.459999,11.763277,60500,935
2017-11-15,24.4,24.49,24.4,24.48,11.772888,21900,936
2017-11-16,24.440001,24.549999,24.440001,24.51,11.787318,80000,937
2017-11-17,24.559999,24.559999,24.389999,24.389999,11.729609,33400,938
2017-11-20,24.5,24.5,24.32,24.385,11.727204,42200,939
2017-11-21,24.389999,24.559999,24.389999,24.555,11.808964,43200,940
2017-11-22,24.549999,24.549999,24.414,24.459999,11.826856,33900,941
2017-11-24,24.5,24.5,24.43,24.495001,11.843777,10800,942
2017-11-27,24.530001,24.535999,24.450001,24.48,11.836522,59100,943
2017-11-28,24.48,24.549999,24.48,24.52,11.855865,39700,944
2017-11-29,24.540001,24.540001,24.23,24.290001,11.744656,46700,945
2017-11-30,24.25,24.450001,24.25,24.4,11.797839,83100,946
2017-12-01,24.389999,24.407,24.07,24.379999,11.78817,31500,947
2017-12-04,24.52,24.52,24.200001,24.200001,11.701136,43100,948
2017-12-05,24.1,24.358999,24.08,24.215,11.708392,37300,949
2017-12-06,24.200001,24.360001,24.139999,24.299999,11.749487,20000,950
2017-12-07,24.299999,24.389999,24.298,24.381001,11.788647,6200,951
2017-12-08,24.4,24.513,24.4,24.41,11.802676,13500,952
2017-12-11,24.57,24.584999,24.42,24.57,11.880033,37700,953
2017-12-12,24.459999,24.610001,24.459999,24.58,11.884878,24200,954
2017-12-13,24.610001,24.620001,24.565001,24.610001,11.89938,12100,955
2017-12-14,24.66,24.67,24.6,24.613001,11.900833,21400,956
2017-12-15,24.65,24.93,24.610001,24.889999,12.034764,14000,957
2017-12-18,24.690001,24.98,24.65,24.940001,12.058941,54700,958
2017-12-19,24.969999,24.969999,24.780001,24.837,12.009142,63300,959
2017-12-20,24.809999,24.809999,24.603001,24.629999,12.028672,54800,960
2017-12-21,24.58,24.68,24.58,24.6,12.014018,42000,961
2017-12-22,24.639999,24.639999,24.58,24.608,12.017932,24400,962
2017-12-26,24.59,24.59,24.530001,24.563,11.995956,22000,963
2017-12-27,24.6,24.618999,24.549999,24.565001,11.99693,26500,964
2017-12-28,24.530001,24.66,24.530001,24.6,12.014018,57400,965
2017-12-29,24.639999,24.639999,24.531,24.531,11.980325,28500,966
2018-01-02,24.530001,24.77,24.530001,24.76,12.092165,98000,967
2018-01-03,24.83,24.84,24.76,24.83,12.126348,46000,968
2018-01-04,24.85,24.895,24.83,24.879999,12.150763,233800,969
2018-01-05,24.950001,24.950001,24.809999,24.9,12.160533,160800,970
2018-01-08,24.99,24.99,24.9,24.93,12.17518,77700,971
2018-01-09,24.98,24.98,24.93,24.93,12.17518,61400,972
2018-01-10,24.92,24.99,24.9,24.934999,12.177629,148600,973
2018-01-11,24.98,24.98,24.91,24.945,12.182514,25100,974
2018-01-12,25,25.004999,24.9,24.959999,12.189831,54100,975
2018-01-16,25.030001,25.030001,24.909,24.940001,12.180068,63300,976
2018-01-17,24.950001,24.950001,24.781,24.93,12.17518,89300,977
2018-01-18,24.75,24.93,24.75,24.916,12.168347,60000,978
2018-01-19,24.91,24.981001,24.798,24.98,12.199602,70900,979
2018-01-22,24.98,25.120001,24.93,25.120001,12.26798,72600,980
2018-01-23,25.290001,25.35,25,25.16,12.287508,81400,981
2018-01-24,25.16,25.16,24.809999,24.85,12.257915,62300,982
2018-01-25,25,25,24.74,24.85,12.257915,32000,983
2018-01-26,24.93,24.93,24.863001,24.922001,12.293431,66100,984
2018-01-29,24.969999,24.973,24.870001,24.91,12.287509,47100,985
2018-01-30,24.91,24.91,24.763,24.84,12.252979,66300,986
2018-01-31,24.959999,24.959999,24.82,24.858,12.261862,48900,987
2018-02-01,24.889999,24.940001,24.76,24.860001,12.26285,82400,988
2018-02-02,24.85,25.190001,24.641001,24.65,12.159258,67300,989
2018-02-05,24.66,24.82,23.85,23.98,11.828767,177500,990
2018-02-06,23.75,25.17,23.6,24.698999,12.183427,147800,991
2018-02-07,24.49,24.530001,24.17,24.183001,11.9289,88300,992
2018-02-08,24.290001,24.530001,23.16,23.17,11.429217,114900,993
2018-02-09,23.5,23.719999,22.67,23.620001,11.651184,114200,994
2018-02-12,23.709999,24.15,23.700001,24.049999,11.863289,77700,995
2018-02-13,23.9,24.18,23.860001,24.17,11.922488,28300,996
2018-02-14,24.049999,24.6,24.049999,24.6,12.134594,79200,997
2018-02-15,24.84,24.93,24.559999,24.93,12.297372,69900,998
2018-02-16,24.950001,25.145,24.940001,24.98,12.322039,70700,999
2018-02-20,24.92,25.059999,24.860001,24.959999,12.312171,109000,1000
2018-02-21,24.940001,25.01,24.809999,24.82,12.366479,133500,1001
2018-02-22,25.09,25.09,24.75,24.761,12.337087,58300,1002
2018-02-23,24.809999,25.059999,24.799999,25.059999,12.486063,69400,1003
2018-02-26,25.200001,25.200001,25.004,25.129999,12.520938,60100,1004
2018-02-27,25.200001,25.200001,25.040001,25.059999,12.486063,55800,1005
2018-02-28,25.129999,25.139,24.91,24.91,12.411325,51200,1006
2018-03-01,25.02,25.02,24.551001,24.75,12.331609,46600,1007
2018-03-02,24.67,24.940001,24.476999,24.940001,12.426277,61700,1008
2018-03-05,24.940001,25.110001,24.780001,25.01,12.461148,251200,1009
2018-03-06,25.08,25.15,25.030001,25.127001,12.519445,92900,1010
2018-03-07,25.18,25.18,25,25.059999,12.486063,132600,1011
2018-03-08,25.280001,25.280001,25.15,25.209999,12.560796,68800,1012
2018-03-09,25.389999,25.389999,25.211,25.299999,12.605639,38700,1013
2018-03-12,25.42,25.42,25.219999,25.280001,12.595678,81400,1014
2018-03-13,25.34,25.358,25.290001,25.290001,12.600658,64900,1015
2018-03-14,25.33,25.339001,25.26,25.299999,12.605639,67300,1016
2018-03-15,25.5,25.5,25.26,25.34,12.625576,111100,1017
2018-03-16,25.360001,25.440001,25.26,25.309999,12.610623,227000,1018
2018-03-19,25.27,25.27,24.75,24.969999,12.441218,301800,1019
2018-03-20,25,25.030001,24.799999,25.02,12.466135,132700,1020
2018-03-21,24.85,24.889999,24.635,24.709999,12.435435,83300,1021
2018-03-22,24.709999,24.709999,24.09,24.18,12.168712,102300,1022
2018-03-23,24.17,24.17,23.559999,23.57,11.861721,88700,1023
2018-03-26,24,24.389999,23.719999,24.389999,12.274393,72600,1024
2018-03-27,24.559999,24.559999,23.469999,23.639999,11.896949,140900,1025
2018-03-28,23.620001,23.700001,23.23,23.42,11.786242,141500,1026
2018-03-29,23.52,23.993999,23.299999,23.799999,11.977468,69300,1027
2018-04-02,23.75,23.75,22.950001,23.186001,11.668473,151500,1028
2018-04-03,23.360001,23.43,22.950001,23.379999,11.766104,94700,1029
2018-04-04,22.879999,23.799999,22.82,23.780001,11.967409,111200,1030
2018-04-05,23.99,23.99,23.66,23.879999,12.017735,135500,1031
2018-04-06,23.74,23.841,23.23,23.299999,11.725843,77400,1032
2018-04-09,23.559999,23.889999,23.459999,23.48,11.816431,47500,1033
2018-04-10,23.889999,24.01,23.620001,23.99,12.07309,86500,1034
2018-04-11,23.940001,24.09,23.790001,23.809999,11.982505,63900,1035
2018-04-12,23.98,24.25,23.98,24.08,12.118383,49700,1036
2018-04-13,24.26,24.26,23.9,24.01,12.083156,59600,1037
2018-04-16,24.15,24.259001,24,24.15,12.153615,105700,1038
2018-04-17,24.41,24.77,24.360001,24.709999,12.435435,80700,1039
2018-04-18,24.76,24.84,24.601,24.790001,12.475697,51900,1040
2018-04-19,24.879999,24.879999,24.433001,24.558001,12.358936,92100,1041
2018-04-20,24.549999,24.549999,24.15,24.209999,12.183807,108700,1042
2018-04-23,24.309999,24.309999,24.02,24.139999,12.148582,42400,1043
2018-04-24,24.389999,24.389999,23.68,23.790001,11.972441,86000,1044
2018-04-25,23.700001,23.700001,23.450001,23.65,12.020218,60300,1045
2018-04-26,23.59,24,23.59,23.91,12.152366,87400,1046
2018-04-27,24.389999,24.389999,23.9,24.025,12.21081,113600,1047
2018-04-30,24.07,24.158001,23.9,23.959999,12.17777,85800,1048
2018-05-01,23.98,24.1,23.83,24.1,12.24894,35600,1049
2018-05-02,24.209999,24.209999,24.02,24.059999,12.228599,50400,1050
2018-05-03,24.049999,24.129999,23.82,24.09,12.243844,54600,1051
2018-05-04,24.139999,24.382,24.07,24.379999,12.391249,53800,1052
2018-05-07,24.559999,24.559999,24.353001,24.440001,12.421739,76500,1053
2018-05-08,24.459999,24.459999,24.389999,24.450001,12.426819,49700,1054
2018-05-09,24.51,24.540001,24.434999,24.52,12.462398,69700,1055
2018-05-10,24.65,24.65,24.450001,24.5,12.452229,107000,1056
2018-05-11,24.58,24.6,24.52,24.6,12.503056,94000,1057
2018-05-14,24.65,24.65,24.51,24.610001,12.508142,82100,1058
2018-05-15,24.68,24.68,24.540001,24.59,12.497974,118500,1059
2018-05-16,24.700001,24.700001,24.58,24.620001,12.513225,149900,1060
2018-05-17,24.66,24.66,24.559999,24.59,12.497974,130800,1061
2018-05-18,24.49,24.620001,24.450001,24.6,12.503056,101700,1062
2018-05-21,24.799999,24.799999,24.51,24.610001,12.508142,112500,1063
2018-05-22,24.799999,24.91,24.58,24.620001,12.513225,116400,1064
2018-05-23,24.32,24.530001,24.299999,24.530001,12.577825,131800,1065
2018-05-24,24.5,24.52,24.370001,24.48,12.552189,116600,1066
2018-05-25,24.5,24.59,24.48,24.540001,12.582958,110200,1067
2018-05-29,24.5,24.518999,24.4,24.459999,12.541937,138300,1068
2018-05-30,24.49,24.58,24.469999,24.559999,12.593212,113800,1069
2018-05-31,24.58,24.67,24.540001,24.57,12.59834,127100,1070
2018-06-01,24.65,24.719999,24.59,24.709999,12.670124,158100,1071
2018-06-04,24.799999,24.799999,24.67,24.690001,12.659869,170500,1072
2018-06-05,24.74,24.82,24.677,24.73,12.680384,192800,1073
2018-06-06,24.700001,24.75,24.65,24.709999,12.670124,119800,1074
2018-06-07,24.73,24.767,24.65,24.709999,12.670124,115100,1075
2018-06-08,24.719999,24.749001,24.65,24.709999,12.670124,67300,1076
2018-06-11,24.709999,24.75,24.700001,24.74,12.685501,168900,1077
2018-06-12,24.780001,24.789,24.700001,24.75,12.690633,141200,1078
2018-06-13,24.76,24.792999,24.700001,24.74,12.685501,129100,1079
2018-06-14,24.76,24.780001,24.719999,24.74,12.685501,108900,1080
2018-06-15,24.74,24.75,24.559999,24.66,12.644487,135500,1081
2018-06-18,24.57,24.700001,24.5,24.530001,12.577825,163600,1082
2018-06-19,24.5,24.6,24.379999,24.582001,12.604494,99600,1083
2018-06-20,24.5,24.629999,24.43,24.51,12.670668,193700,1084
2018-06-21,24.540001,24.544001,24.330999,24.4,12.613799,126000,1085
2018-06-22,24.43,24.450001,24.290001,24.389999,12.60863,103900,1086
2018-06-25,24.379999,24.379999,23.83,24.040001,12.427692,267800,1087
2018-06-26,24.09,24.190001,23.98,24.09,12.453539,125000,1088
2018-06-27,24.16,24.247,23.809999,23.809999,12.308794,142700,1089
2018-06-28,23.860001,24.061001,23.75,24,12.407012,129000,1090
2018-06-29,24,24.190001,24,24.040001,12.427692,78800,1091
2018-07-02,24,24.200001,23.870001,24.200001,12.510409,132100,1092
2018-07-03,24.15,24.27,23.978001,24,12.407012,103500,1093
2018-07-05,24.18,24.200001,24,24.200001,12.510409,115100,1094
2018-07-06,24.200001,24.52,24.16,24.5,12.665488,66200,1095
2018-07-09,24.59,24.639999,24.530001,24.639999,12.737866,130200,1096
2018-07-10,24.719999,24.719999,24.573999,24.67,12.753385,90500,1097
2018-07-11,24.629999,24.65,24.57,24.629999,12.732702,120400,1098
2018-07-12,24.719999,24.790001,24.66,24.790001,12.815413,128000,1099
2018-07-13,24.82,24.82,24.694,24.790001,12.815413,87900,1100
2018-07-16,24.85,24.85,24.75,24.82,12.830918,154300,1101
2018-07-17,24.77,24.84,24.735001,24.84,12.841256,109400,1102
2018-07-18,24.879999,24.879999,24.76,24.799999,12.820583,149900,1103
2018-07-19,24.91,24.98,24.745001,24.84,12.841256,123600,1104
2018-07-20,24.9,24.969999,24.780001,24.84,12.841256,111700,1105
2018-07-23,24.889999,24.969999,24.780001,24.959999,12.903295,87100,1106
2018-07-24,25,25.129,24.950001,25,12.923971,142700,1107
2018-07-25,24.940001,25,24.809999,24.98,13.007813,134600,1108
2018-07-26,24.969999,24.969999,24.709999,24.780001,12.903668,266100,1109
2018-07-27,24.85,24.93,24.51,24.620001,12.820348,89800,1110
2018-07-30,24.66,24.66,24.240999,24.360001,12.684958,170000,1111
2018-07-31,24.49,24.607,24.280001,24.530001,12.773483,104800,1112
2018-08-01,24.530001,24.67,24.530001,24.622,12.821396,104200,1113
2018-08-02,24.58,24.9,24.475,24.9,12.966152,109400,1114
2018-08-03,24.99,24.99,24.774,24.895,12.963549,110700,1115
2018-08-06,24.99,25.07,24.91,25.049999,13.04426,115900,1116
2018-08-07,25.1,25.120001,25,25.1,13.070302,146300,1117
2018-08-08,25.129999,25.16,25.049999,25.120001,13.080712,82300,1118
2018-08-09,25.15,25.17,25,25.110001,13.075511,130000,1119
2018-08-10,25,25.23,25,25.059999,13.049472,111500,1120
2018-08-13,25.110001,25.15,25,25.040001,13.039052,75500,1121
2018-08-14,25.200001,25.200001,25.040001,25.16,13.101546,96200,1122
2018-08-15,25.110001,25.110001,24.886999,25.030001,13.033848,129300,1123
2018-08-16,25.24,25.24,25.052,25.1,13.070302,136400,1124
2018-08-17,25.17,25.17,24.9,25.1,13.070302,90400,1125
2018-08-20,25.16,25.16,25,25.139999,13.091125,186100,1126
2018-08-21,25.26,25.26,25.075001,25.139999,13.091125,198200,1127
2018-08-22,24.92,24.98,24.860001,24.950001,13.110042,110200,1128
2018-08-23,24.950001,25.16,24.924999,24.969999,13.120551,146200,1129
2018-08-24,24.99,25.059999,24.98,25.059999,13.167844,178700,1130
2018-08-27,25.16,25.16,25.059999,25.1,13.188858,110100,1131
2018-08-28,25.200001,25.209999,25.000999,25.129999,13.204622,157200,1132
2018-08-29,25.16,25.18,25.08,25.17,13.225644,345500,1133
2018-08-30,25.129999,25.17,25.106001,25.139999,13.209878,101400,1134
2018-08-31,25.139999,25.17,25.07,25.15,13.215134,133000,1135
2018-09-04,25.18,25.190001,25.08,25.16,13.22039,574200,1136
2018-09-05,25.16,25.16,25.02,25.08,13.17835,170400,1137
2018-09-06,25,25.08,24.940001,25.02,13.14683,214100,1138
2018-09-07,25.01,25.08,24.92,25.01,13.14157,137000,1139
2018-09-10,25.1,25.110001,24.98,25.07,13.173095,225700,1140
2018-09-11,25.07,25.17,25,25.17,13.225644,159800,1141
2018-09-12,25.190001,25.190001,25.025,25.17,13.225644,122300,1142
2018-09-13,25.219999,25.24,25.15,25.200001,13.241406,131200,1143
2018-09-14,25.25,25.26,25.200001,25.24,13.262428,249900,1144
2018-09-17,25.25,25.25,25.15,25.209999,13.246659,373700,1145
2018-09-18,25.26,25.26,25.190001,25.25,13.267682,116300,1146
2018-09-19,25.26,25.27,25.209999,25.23,13.257168,181200,1147
2018-09-20,25.26,25.299999,25.200001,25.27,13.278189,163700,1148
2018-09-21,25.33,25.33,25.049999,25.15,13.215134,210400,1149
2018-09-24,25.15,25.219999,25.018,25.219999,13.251913,158600,1150
2018-09-25,25.26,25.26,25.15,25.24,13.262428,117900,1151
2018-09-26,25.09,25.17,25.01,25.049999,13.268251,208800,1152
2018-09-27,25.049999,25.200001,25.049999,25.16,13.326515,130800,1153
2018-09-28,25.120001,25.18,25.1,25.129999,13.310623,108400,1154
2018-10-01,25.190001,25.25,25.15,25.200001,13.347702,187400,1155
2018-10-02,25.200001,25.24,25.157,25.190001,13.342407,135000,1156
2018-10-03,25.25,25.280001,25.190001,25.23,13.363588,253300,1157
2018-10-04,25.25,25.25,24.85,24.969999,13.225875,254900,1158
2018-10-05,25,25,24.5,24.76,13.114643,208600,1159
2018-10-08,24.76,24.82,24.4,24.68,13.072274,129600,1160
2018-10-09,24.66,24.870001,24.582001,24.75,13.109347,98500,1161
2018-10-10,24.719999,24.719999,23.76,23.889999,12.653832,486100,1162
2018-10-11,23.799999,23.950001,23.190001,23.424999,12.407535,375500,1163
2018-10-12,23.940001,24.15,23.610001,24.129999,12.780955,175300,1164
2018-10-15,24.049999,24.049999,23.701,23.809999,12.611458,73800,1165
2018-10-16,24,24.549999,23.990999,24.530001,12.992816,178200,1166
2018-10-17,24.629999,24.629999,24.25,24.49,12.971636,156100,1167
2018-10-18,24.42,24.42,23.85,23.98,12.701507,109600,1168
2018-10-19,24.139999,24.33,23.879999,23.98,12.701507,61400,1169
2018-10-22,24.030001,24.24,23.98,24.139999,12.786248,95300,1170
2018-10-23,23.9,24.105,23.549999,24.059999,12.743876,211000,1171
2018-10-24,23.700001,23.805,22.870001,22.92,12.265973,225000,1172
2018-10-25,23.209999,23.667,23.148001,23.59,12.624534,147100,1173
2018-10-26,23.02,23.5,22.854,23.129999,12.378353,142100,1174
2018-10-29,23.4,23.52,22.309999,22.719999,12.158939,213600,1175
2018-10-30,22.65,22.99,22.58,22.969999,12.292739,108200,1176
2018-10-31,23.370001,23.666,23.299999,23.52,12.587074,145800,1177
2018-11-01,23.59,23.83,23.450001,23.799999,12.736921,116300,1178
2018-11-02,23.85,23.9,23.408001,23.49,12.571015,318200,1179
2018-11-05,23.559999,23.57,23.290001,23.49,12.571015,202900,1180
2018-11-06,23.49,23.77,23.49,23.700001,12.683405,94800,1181
2018-11-07,23.9,24.23,23.85,24.23,12.967042,149400,1182
2018-11-08,24.25,24.25,24.1,24.200001,12.950985,96200,1183
2018-11-09,24.1,24.1,23.75,23.93,12.806489,78700,1184
2018-11-12,23.82,23.82,23.209999,23.309999,12.47469,132300,1185
2018-11-13,23.360001,23.639,23.200001,23.26,12.44793,79000,1186
2018-11-14,23.52,23.549999,22.973,23.09,12.356957,94300,1187
2018-11-15,23.1,23.57,22.851,23.49,12.571015,166000,1188
2018-11-16,23.32,23.65,23.07,23.370001,12.506796,101700,1189
2018-11-19,23.370001,23.370001,22.84,22.91,12.260621,143900,1190
2018-11-20,22.620001,22.85,22.32,22.559999,12.073312,270400,1191
2018-11-21,22.6,22.76,22.52,22.6,12.21656,137900,1192
2018-11-23,22.6,22.6,22.459999,22.469999,12.146294,72400,1193
2018-11-26,22.620001,22.860001,22.549999,22.860001,12.357106,181500,1194
2018-11-27,22.83,22.959999,22.67,22.91,12.384132,249400,1195
2018-11-28,22.959999,23.318001,22.92,23.280001,12.584143,234800,1196
2018-11-29,23.25,23.360001,23.15,23.24,12.562522,128200,1197
2018-11-30,23.26,23.370001,23.24,23.33,12.611168,77700,1198
2018-12-03,23.66,23.700001,23.525999,23.59,12.751712,199400,1199
2018-12-04,23.559999,23.610001,23.049999,23.129999,12.503052,176600,1200
2018-12-06,22.77,23.24,22.77,23.23,12.557115,188700,1201
2018-12-07,23.209999,23.24,22.719999,22.780001,12.313859,143900,1202
